timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-08-30T20:31:50.000+08:00,39234,23,6,4,no,"","https://x.com/FT/status/2094040396573594013","Meta’s settlement is a starting point  https:// ft.trib.al/F8anHkG  | opinion","Meta’s settlement is a starting point  https:// ft.trib.al/F8anHkG  | opinion",no
2026-08-30T20:22:17.000+08:00,35793,39,12,8,no,"","https://x.com/FT/status/2094037993900093851","Controversial Venezuelan executive courts investors after Trump oil deal","Controversial Venezuelan executive courts investors after Trump oil deal",no
2026-08-30T19:35:09.000+08:00,38151,68,17,22,yes,"intel","https://x.com/FT/status/2094026132026749215","Artificial intelligence has the potential to both reignite and overturn the century-old debate over central economic planning, writes Martin Sandbu:  https:// ft.trib.al/6RDUAFv","Artificial intelligence has the potential to both reignite and overturn the century-old debate over central economic planning, writes Martin Sandbu:  https:// ft.trib.al/6RDUAFv",no
2026-08-30T19:08:29.000+08:00,34988,17,5,6,no,"","https://x.com/FT/status/2094019422566408423","Friends with fiscal benefits  https:// ft.trib.al/LqCZG10  | opinion","Friends with fiscal benefits  https:// ft.trib.al/LqCZG10  | opinion",no
2026-08-30T18:23:12.000+08:00,52251,34,11,13,no,"","https://x.com/FT/status/2094008026474623051","Burnham tightens prisoner release scheme and insists he is ‘tough on crime’","Burnham tightens prisoner release scheme and insists he is ‘tough on crime’",no
2026-08-30T18:16:47.000+08:00,77275,276,66,77,no,"","https://x.com/FT/status/2094006408999993515","‘New York loves Canada’: US cities want their Canadian tourists back","‘New York loves Canada’: US cities want their Canadian tourists back",no
2026-08-30T17:42:45.000+08:00,51593,65,10,8,no,"","https://x.com/FT/status/2093997844784980290","Nepal rescue effort intensifies as death toll passes 700","Nepal rescue effort intensifies as death toll passes 700",no
2026-08-30T16:08:15.000+08:00,306217,3.3K,751,421,no,"","https://x.com/FT/status/2093974063886508092","Iceland rejects reopening talks on EU entry","Iceland rejects reopening talks on EU entry",no
2026-08-30T15:33:06.000+08:00,47821,59,10,14,yes,"arm","https://x.com/FT/status/2093965218116198515","Ancient farming practices are having to adapt to Britain’s increasingly brutal summers, writes James Rebanks:  https:// ft.trib.al/iifmLNM","Ancient farming practices are having to adapt to Britain’s increasingly brutal summers, writes James Rebanks:  https:// ft.trib.al/iifmLNM",no
2026-08-30T12:34:51.000+08:00,60012,139,35,19,no,"rack","https://x.com/FT/status/2093920358927683767","EU to help tourism hotspots crack down on Airbnb-style holiday rentals","EU to help tourism hotspots crack down on Airbnb-style holiday rentals",no
2026-08-30T12:34:42.000+08:00,30568,16,4,2,no,"","https://x.com/FT/status/2093920322139435211","What the Indiana state fair reveals about Trump’s America","What the Indiana state fair reveals about Trump’s America",no
2026-08-30T12:34:42.000+08:00,34219,40,6,1,no,"","https://x.com/FT/status/2093920321401241936","‘SmashCos’: Europe’s oil majors create new generation of independent companies","‘SmashCos’: Europe’s oil majors create new generation of independent companies",no
2026-08-30T12:34:41.000+08:00,54106,37,2,4,no,"","https://x.com/FT/status/2093920316841951348","Claridge’s operator bets on US and UK visitors to offset Middle East","Claridge’s operator bets on US and UK visitors to offset Middle East",no
2026-08-30T12:30:30.000+08:00,44036,38,7,8,no,"yield","https://x.com/FT/status/2093919263463522655","What’s the fiscal hit from higher yields?","What’s the fiscal hit from higher yields?",no
2026-08-30T12:19:18.000+08:00,37455,23,3,4,no,"","https://x.com/FT/status/2093916444761129143","One fix for UK plc’s underperformance: equity for all  https:// ft.trib.al/6QjSTOO  | opinion","One fix for UK plc’s underperformance: equity for all  https:// ft.trib.al/6QjSTOO  | opinion",no
2026-08-30T12:19:17.000+08:00,54635,74,7,8,no,"","https://x.com/FT/status/2093916443628753134","Women make friends differently from men at work  https:// ft.trib.al/cRUe61A  | opinion","Women make friends differently from men at work  https:// ft.trib.al/cRUe61A  | opinion",no
2026-08-30T12:19:16.000+08:00,30420,13,4,2,no,"","https://x.com/FT/status/2093916439136653662","Summer might be ending, but we can hold on to some of its magic","Summer might be ending, but we can hold on to some of its magic",no
2026-08-30T12:19:15.000+08:00,137622,91,18,5,no,"","https://x.com/FT/status/2093916432933208278","Your body is not a machine","Your body is not a machine",no
2026-08-30T12:17:02.000+08:00,37927,60,20,3,no,"yield","https://x.com/FT/status/2093915877167047148","Rising bond yields add tens of billions to G7 countries’ debt costs","Rising bond yields add tens of billions to G7 countries’ debt costs",no
2026-08-30T09:48:30.000+08:00,67253,55,10,3,no,"","https://x.com/FT/status/2093878494409150784","Victims’ families and campaigners seek answers over Air India crash","Victims’ families and campaigners seek answers over Air India crash",no
2026-08-30T06:46:17.000+08:00,122007,1.2K,532,109,no,"","https://x.com/FT/status/2093832638360412324","Oil deal with US is denounced by both sides of Venezuelan politics","Oil deal with US is denounced by both sides of Venezuelan politics",no
2026-08-30T02:29:07.000+08:00,43703,73,15,10,yes,"image","https://x.com/FT/status/2093767920593641555","The reputational switch-around of tech and finance is unfair, says Janan Ganesh:  https:// ft.trib.al/xGf3VJq","The reputational switch-around of tech and finance is unfair, says Janan Ganesh:  https:// ft.trib.al/xGf3VJq",no
2026-08-30T01:40:09.000+08:00,77360,93,13,20,no,"","https://x.com/FT/status/2093755598923845672","James Cleverly steps down from shadow cabinet to run for London mayor","James Cleverly steps down from shadow cabinet to run for London mayor",no
2026-08-30T00:39:27.000+08:00,69733,67,12,13,no,"","https://x.com/FT/status/2093740322421424515","Warsh charts a forward-looking path for the Fed at Jackson Hole","Warsh charts a forward-looking path for the Fed at Jackson Hole",no
2026-08-29T23:25:06.000+08:00,47190,90,25,27,yes,"image","https://x.com/FT/status/2093721612201632093","Could Putin win in Ukraine? Has the Kremlin captured US politics?   Three new books analyse Moscow’s strategy and vision of itself as a Eurasian empire:  https:// ft.trib.al/pNjz2DW","Could Putin win in Ukraine? Has the Kremlin captured US politics?   Three new books analyse Moscow’s strategy and vision of itself as a Eurasian empire:  https:// ft.trib.al/pNjz2DW",no
2026-08-29T21:17:11.000+08:00,97753,180,51,24,no,"","https://x.com/FT/status/2093689422306791740","Warsh puts Fed on collision course with Trump ahead of midterms","Warsh puts Fed on collision course with Trump ahead of midterms",no
2026-08-29T19:21:05.000+08:00,41658,25,3,9,yes,"image","https://x.com/FT/status/2093660202197209591","Will the most ornery state in the conservative Midwest, one of the places that brought Trump to power, finally reject his politics?   The state fair holds the answers:  https:// ft.trib.al/ZLqMSO6","Will the most ornery state in the conservative Midwest, one of the places that brought Trump to power, finally reject his politics?   The state fair holds the answers:  https:// ft.trib.al/ZLqMSO6",no
2026-08-29T19:13:48.000+08:00,49502,41,7,3,no,"","https://x.com/FT/status/2093658368699195737","Swiss wealth managers urge delay to ownership register after Liechtenstein hack","Swiss wealth managers urge delay to ownership register after Liechtenstein hack",no
2026-08-29T19:13:47.000+08:00,41203,11,,,no,"","https://x.com/FT/status/2093658366056763733","Swiss wealth managers urge delay to ownership register after Liechtenstein hack","Swiss wealth managers urge delay to ownership register after Liechtenstein hack",no
2026-08-29T18:28:20.000+08:00,110840,242,27,4,no,"","https://x.com/FT/status/2093646929271861301","Alex Gerko earned a record £895mn from trading firm XTX in 2025","Alex Gerko earned a record £895mn from trading firm XTX in 2025",no
2026-08-29T18:10:25.000+08:00,65336,88,12,10,no,"","https://x.com/FT/status/2093642421183578314","Is the 60-40 portfolio dead?  https:// ft.trib.al/evABv6n  | opinion","Is the 60-40 portfolio dead?  https:// ft.trib.al/evABv6n  | opinion",no
2026-08-29T18:08:08.000+08:00,161134,289,43,21,no,"","https://x.com/FT/status/2093641843569250657","Dozens killed in Russian strike on ammunition depot near Kyiv","Dozens killed in Russian strike on ammunition depot near Kyiv",no
2026-08-29T16:08:06.000+08:00,75967,206,50,12,yes,"image","https://x.com/FT/status/2093611638821634526","The economist on Trump’s tariffs, looming threats to the dollar — and why we’re living through a ‘great gamble’:  https:// ft.trib.al/S8reM66","The economist on Trump’s tariffs, looming threats to the dollar — and why we’re living through a ‘great gamble’:  https:// ft.trib.al/S8reM66",no
2026-08-28T16:05:11.000+08:00,10863,31,12,7,yes,"image","https://x.com/FT/status/2093248517003182142","King Harald of Norway, Europe’s oldest reigning monarch, has died aged 89, at a moment of deep turmoil for the Scandinavian country’s royal family.  Read the full story here:  https:// ft.trib.al/JcXZniR","King Harald of Norway, Europe’s oldest reigning monarch, has died aged 89, at a moment of deep turmoil for the Scandinavian country’s royal family.  Read the full story here:  https:// ft.trib.al/JcXZniR",no
2026-08-28T15:28:46.000+08:00,13842,9,1,9,yes,"yield","https://x.com/FT/status/2093239349450060185","Markets are demanding greater compensation to lend to the world’s biggest economy, recently pushing yields on 30-year US government bonds to their highest level since 2001. John Reed examines three possible reasons why.  https:// ft.trib.al/qu5ExC3","Markets are demanding greater compensation to lend to the world’s biggest economy, recently pushing yields on 30-year US government bonds to their highest level since 2001. John Reed examines three possible reasons why.  https:// ft.trib.al/qu5ExC3",yes
2026-08-28T15:28:14.000+08:00,14808,30,8,2,no,"","https://x.com/FT/status/2093239216801010048","China suspends Nepal rescue efforts as lake overflows","China suspends Nepal rescue efforts as lake overflows",no
2026-08-28T14:43:31.000+08:00,17081,11,1,2,no,"","https://x.com/FT/status/2093227963353387095","The US consumer is showing some strain  https:// ft.trib.al/a8xoGl1  | opinion","The US consumer is showing some strain  https:// ft.trib.al/a8xoGl1  | opinion",no
2026-08-28T14:34:10.000+08:00,69466,79,112,53,no,"","https://x.com/FT/status/2093225611460268210","Healey to shelve his own defence spending target of 3% of GDP by 2030","Healey to shelve his own defence spending target of 3% of GDP by 2030",no
2026-08-28T13:48:55.000+08:00,22104,78,22,10,yes,"image","https://x.com/FT/status/2093214225149686031","The torrent that tore through settlements near Nepal’s border with China came as scientists warned of growing climate change risks.  https:// ft.trib.al/wx0gu97","The torrent that tore through settlements near Nepal’s border with China came as scientists warned of growing climate change risks.  https:// ft.trib.al/wx0gu97",no
2026-08-28T12:42:42.000+08:00,20457,14,3,7,no,"","https://x.com/FT/status/2093197559539896642","Meta’s $18bn settlement shows the wrong way to keep kids safe  https:// ft.trib.al/j2T6a9w  | opinion","Meta’s $18bn settlement shows the wrong way to keep kids safe  https:// ft.trib.al/j2T6a9w  | opinion",no
2026-08-28T12:42:42.000+08:00,21290,25,8,2,no,"","https://x.com/FT/status/2093197559271497928","Letting tax cheats off the hook is costing America  https:// ft.trib.al/Et9oLC8  | opinion","Letting tax cheats off the hook is costing America  https:// ft.trib.al/Et9oLC8  | opinion",no
2026-08-28T12:40:18.000+08:00,31772,236,94,16,yes,"image","https://x.com/FT/status/2093196954704449960","Pre-tax earnings in the US have hit the highest level since the aftermath of the second world war, while workers’ slice of the pie has sunk to historic lows, fuelling discontent and a widening political backlash.  https:// ft.trib.al/orFb7gd","Pre-tax earnings in the US have hit the highest level since the aftermath of the second world war, while workers’ slice of the pie has sunk to historic lows, fuelling discontent and a widening political backlash.  https:// ft.trib.al/orFb7gd",no
